GEOID,state,city,num_holc_areas,total_overlap,weighted_grade_score,dominant_grade,depression_prev,diabetes_prev,obesity_prev,access2_prev
06001428200,CA,Oakland,3,0.71887,2.7936900969577256,C,20.3,10.1,22.1,4.2
06001428400,CA,Oakland,3,0.49190999999999996,3.0000000000000004,C,20.5,11.0,23.4,5.9
06001428500,CA,Oakland,3,0.20532,2.518751217611533,B,19.9,9.8,21.9,5.2
06001428600,CA,Oakland,3,0.017089999999999998,2.9900526623756583,C,18.4,9.9,20.0,4.9
06001428700,CA,Oakland,2,0.012110000000000001,3.0,C,19.7,9.4,21.8,5.9
06001430102,CA,Oakland,1,0.00123,3.0,C,19.7,10.8,21.7,4.4
06001432100,CA,Oakland,6,0.95319,2.7053682896379527,C,20.3,10.3,24.9,6.3
06001432200,CA,Oakland,5,0.91824,2.002918626938491,B,20.0,12.2,26.4,8.1
06001432300,CA,Oakland,3,0.35077,2.3323545343102317,B,18.6,11.8,24.6,8.5
06001432601,CA,Oakland,2,0.8241799999999999,3.785338154286685,D,18.9,11.9,25.2,8.4
06001432602,CA,Oakland,2,0.89348,2.979395173926669,C,19.2,13.1,26.7,9.1
06001432700,CA,Oakland,2,0.82689,2.5767756291647017,C,21.1,13.3,26.8,8.6
06001432800,CA,Oakland,1,0.00012,3.0,C,17.9,11.8,22.3,6.3
06001433000,CA,Oakland,1,0.01613,3.0,C,18.5,12.5,23.7,8.4
06001433104,CA,Oakland,2,0.10499,3.403752738356034,C,21.1,13.1,29.3,12.1
06001981900,CA,Oakland,1,0.059,4.0,D,,,,
06001982000,CA,Oakland,1,0.17063,4.0,D,20.1,8.8,25.3,7.4
06001982100,CA,Oakland,4,0.4593,2.9496407576747226,C,27.1,2.9,19.7,7.7
06001983200,CA,Oakland,1,0.09804,4.0,D,21.1,7.8,23.3,4.2
06013353001,CA,Oakland,1,0.00541,2.0,B,18.3,8.5,23.1,2.9
06013354001,CA,Oakland,1,0.00068,1.0,A,18.8,8.9,23.6,2.7
06013389100,CA,Oakland,2,0.00492,2.567073170731707,C,18.8,8.7,23.8,5.2
06013390200,CA,Oakland,1,0.0054,2.0,B,18.4,9.4,23.6,3.3
06013391000,CA,Oakland,3,0.02373,1.1217867678044668,A,18.9,9.0,23.8,2.8
06013392000,CA,Oakland,1,0.01993,1.0,A,18.5,9.4,23.6,2.7
06037101110,CA,Los Angeles,1,0.67562,3.0,C,21.7,11.4,25.9,7.7
06037101122,CA,Los Angeles,1,0.01718,3.0,C,21.6,11.3,24.0,6.1
06037101220,CA,Los Angeles,1,0.82148,2.9999999999999996,C,21.6,11.9,25.8,9.5
06037101221,CA,Los Angeles,1,0.95179,3.0,C,23.7,12.0,28.6,11.8
06037101222,CA,Los Angeles,1,0.56016,3.0,C,23.8,11.7,28.8,11.6
06037101300,CA,Los Angeles,1,0.01128,3.0,C,22.0,11.3,24.8,5.3
06037101400,CA,Los Angeles,1,0.1906,3.0,C,22.9,12.8,27.3,7.3
06037102107,CA,Los Angeles,1,0.00169,2.9999999999999996,C,21.3,11.7,25.4,8.1
06037103102,CA,Los Angeles,1,0.47169,3.0,C,22.8,12.1,26.7,8.4
06037103201,CA,Los Angeles,1,0.13247,3.0,C,21.6,12.4,27.5,10.9
06037103401,CA,Los Angeles,1,0.46547,3.0,C,21.5,11.2,25.2,6.1
06037103402,CA,Los Angeles,1,0.93369,3.0,C,21.5,11.0,25.6,7.2
06037104321,CA,Los Angeles,1,0.53938,4.0,D,19.1,15.3,31.8,25.7
06037104322,CA,Los Angeles,1,0.19676,4.0,D,19.7,14.1,31.6,24.5
06037104401,CA,Los Angeles,1,0.00975,4.0,D,19.3,14.6,31.3,24.4
06037104404,CA,Los Angeles,1,0.0409,4.0,D,20.0,14.8,32.2,25.9
06037104610,CA,Los Angeles,1,0.05548,4.0,D,19.4,13.7,30.9,23.2
06037104701,CA,Los Angeles,1,0.9708,4.0,D,21.6,16.6,35.1,28.7
06037106114,CA,Los Angeles,1,0.34633,3.0,C,20.2,13.0,31.0,21.0
06037106649,CA,Los Angeles,1,0.00021,4.0,D,17.5,12.5,25.0,15.9
06037109100,CA,Los Angeles,1,0.0,,C,17.1,15.5,25.1,16.3
06037109500,CA,Los Angeles,2,0.57155,3.2340652611320095,C,19.1,14.7,31.6,22.0
06037123104,CA,Los Angeles,2,0.00558,2.188172043010753,B,21.0,12.9,29.8,15.0
06037123602,CA,Los Angeles,1,0.20076,2.0,B,21.6,11.6,27.3,10.0
06037124000,CA,Los Angeles,1,0.57193,1.0,A,23.0,9.8,26.1,4.9
06037124102,CA,Los Angeles,1,0.99539,3.0,C,22.0,10.6,29.0,11.3
06037124105,CA,Los Angeles,1,0.00465,3.0,C,21.5,10.3,28.1,13.6
06037124201,CA,Los Angeles,1,0.16649,3.0,C,20.6,11.6,27.1,13.1
06037124203,CA,Los Angeles,1,1.0,3.0,C,19.9,10.4,27.4,12.2
06037124204,CA,Los Angeles,1,1.0,3.0,C,22.8,10.7,29.9,15.8
06037124300,CA,Los Angeles,3,0.84617,2.191013626103502,B,19.9,10.0,26.0,11.8
06037124500,CA,Los Angeles,1,0.90527,2.0,B,23.0,11.0,26.7,7.7
06037124600,CA,Los Angeles,1,0.71395,2.0,B,21.1,8.4,22.9,4.9
06037124700,CA,Los Angeles,2,0.2547,2.0,B,22.0,8.4,24.0,4.4
06037124902,CA,Los Angeles,1,0.03715,1.0,A,21.6,9.9,25.1,6.8
06037124903,CA,Los Angeles,1,0.98861,1.0,A,23.1,8.7,25.6,7.0
06037125101,CA,Los Angeles,2,0.25361,1.0096999329679428,A,23.7,8.1,26.4,6.8
06037125102,CA,Los Angeles,2,1.0,1.50268,B,21.6,7.6,23.3,4.2
06037125200,CA,Los Angeles,3,0.55678,2.24390243902439,B,22.1,7.4,24.5,6.9
06037125310,CA,Los Angeles,4,0.6553,3.248069586448955,C,21.7,7.8,25.6,8.3
06037125321,CA,Los Angeles,2,1.0,3.07255,C,22.9,8.9,27.2,8.5
06037125322,CA,Los Angeles,2,0.67468,3.2334143594000118,C,24.4,8.6,26.9,10.3
06037125402,CA,Los Angeles,3,0.8308599999999999,2.409732084827769,B,22.6,6.3,24.1,5.3
06037125403,CA,Los Angeles,1,0.87138,2.9999999999999996,C,22.4,6.6,24.7,6.8
06037125404,CA,Los Angeles,2,0.94923,2.9985988643426778,C,23.7,4.3,23.8,5.4
06037125501,CA,Los Angeles,2,1.0,2.11016,B,22.9,7.9,26.0,6.5
06037125502,CA,Los Angeles,3,0.85076,2.000717005971132,B,23.8,8.2,25.7,7.1
06037125600,CA,Los Angeles,3,0.52383,1.1851554893763243,A,22.1,9.0,24.3,4.9
06037127803,CA,Los Angeles,2,0.35681999999999997,2.005436914971134,B,20.8,11.7,28.0,14.9
06037127805,CA,Los Angeles,2,0.50588,2.0000197675338027,B,21.2,15.0,31.6,18.2
06037127806,CA,Los Angeles,2,0.78518,2.072747650220332,B,20.6,11.1,28.1,15.3
06037127910,CA,Los Angeles,1,0.45642,3.0,C,21.5,14.0,31.8,20.2
06037127920,CA,Los Angeles,1,0.00474,3.0,C,21.2,11.5,28.8,12.7
06037128101,CA,Los Angeles,1,0.15332,3.0,C,22.1,9.9,26.8,10.2
06037128102,CA,Los Angeles,2,0.9516800000000001,2.998549932750504,C,21.5,12.9,31.3,18.6
06037128210,CA,Los Angeles,1,0.90769,3.0,C,22.7,13.9,33.6,23.3
06037128220,CA,Los Angeles,2,0.56427,2.5336629627660514,C,23.3,12.8,30.2,12.7
06037128302,CA,Los Angeles,3,0.43689999999999996,3.4271915770199133,D,22.3,15.1,34.4,22.4
06037128303,CA,Los Angeles,2,0.67511,3.6355260624194576,D,22.8,14.5,34.4,26.9
06037128601,CA,Los Angeles,2,0.71468,2.794579392175519,C,22.1,10.0,27.6,12.2
06037128602,CA,Los Angeles,2,0.43196,2.0095610704694877,B,21.1,8.6,23.6,4.7
06037128703,CA,Los Angeles,1,0.06427,2.0,B,22.7,8.1,24.3,5.6
06037128704,CA,Los Angeles,1,0.00537,2.0,B,21.3,8.9,23.6,5.4
06037128910,CA,Los Angeles,1,0.05459,2.0,B,21.7,8.0,23.9,5.0
06037131023,CA,Los Angeles,1,0.5268,3.0,C,19.3,11.7,26.7,13.9
06037131024,CA,Los Angeles,1,0.68357,3.0,C,19.6,11.2,27.0,12.9
06037131702,CA,Los Angeles,1,0.27947,3.0,C,19.5,11.8,26.6,13.0
06037131801,CA,Los Angeles,1,0.26239,3.0,C,19.6,14.1,28.4,16.2
06037132301,CA,Los Angeles,1,0.25895,3.0,C,20.1,14.0,28.2,14.9
06037132302,CA,Los Angeles,1,0.25871,3.0,C,20.1,11.5,27.9,14.2
06037132501,CA,Los Angeles,1,0.31178,3.0,C,19.8,12.9,26.6,15.0
06037132502,CA,Los Angeles,1,0.00029,3.0,C,20.5,12.6,26.5,10.2
06037132700,CA,Los Angeles,1,0.00354,3.0,C,20.9,13.1,29.2,15.5
06037134001,CA,Los Angeles,1,0.71009,3.0,C,18.5,12.0,27.8,18.3
06037134002,CA,Los Angeles,1,0.00058,3.0,C,19.3,14.0,28.4,16.2
06037134201,CA,Los Angeles,1,0.0095,3.0,C,18.3,10.4,24.2,10.2
06037134303,CA,Los Angeles,1,0.26524,3.0,C,19.1,11.4,23.9,9.0
06037134304,CA,Los Angeles,1,0.00659,3.0000000000000004,C,18.5,12.2,23.5,7.8
06037134306,CA,Los Angeles,1,0.02058,3.0,C,19.8,12.0,26.8,13.1
06037134520,CA,Los Angeles,1,0.2704,3.0,C,20.4,13.3,30.7,19.1
06037134521,CA,Los Angeles,1,1.0,3.0,C,20.6,13.4,33.3,27.7
06037134522,CA,Los Angeles,1,1.0,3.0,C,21.0,13.3,31.7,19.4
06037141101,CA,Los Angeles,1,0.48537,2.0,B,22.7,6.5,23.2,4.5
06037141102,CA,Los Angeles,2,0.9492400000000001,1.5338270616493193,B,22.6,7.8,24.3,4.4
06037141201,CA,Los Angeles,1,0.97427,2.0,B,22.5,6.6,23.7,5.0
06037141202,CA,Los Angeles,2,0.9963,1.0764328013650506,A,22.3,7.8,23.2,3.9
06037141303,CA,Los Angeles,1,1.0,2.0,B,23.1,7.3,24.2,4.8
06037141304,CA,Los Angeles,2,0.99949,1.416822579515553,A,22.0,7.8,23.1,4.2
06037141305,CA,Los Angeles,1,0.00154,2.0,B,22.1,7.0,23.0,4.2
06037141306,CA,Los Angeles,2,0.80666,1.006161207943867,A,21.4,5.7,20.8,3.2
06037141600,CA,Los Angeles,1,0.11583,1.0,A,19.8,9.1,21.6,2.7
06037141700,CA,Los Angeles,1,0.27597,1.0,A,19.9,8.2,21.0,2.7
06037143101,CA,Los Angeles,3,0.56467,1.000708378344874,A,20.6,8.5,22.6,4.0
06037143102,CA,Los Angeles,3,0.8212200000000001,1.8030856530527748,B,22.5,6.6,23.2,4.4
06037143200,CA,Los Angeles,3,0.6003499999999999,2.4341300907803785,C,23.4,7.5,25.5,6.0
06037143301,CA,Los Angeles,3,0.7567900000000001,1.813448909208631,B,22.0,8.1,24.7,5.3
06037143302,CA,Los Angeles,2,0.89805,2.0,B,22.1,7.9,23.5,4.2
06037143401,CA,Los Angeles,1,0.76112,2.0,B,22.1,7.7,23.1,3.8
06037143402,CA,Los Angeles,4,0.37643,1.4700741173657785,A,21.5,6.8,22.0,3.9
06037143500,CA,Los Angeles,3,0.76288,2.0372535654362416,B,22.2,7.1,22.5,3.8
06037143602,CA,Los Angeles,3,0.5334099999999999,2.3272342100823007,B,22.0,8.6,23.6,4.0
06037143603,CA,Los Angeles,2,0.62646,2.4075280145579927,B,22.3,7.0,23.4,4.3
06037143605,CA,Los Angeles,1,0.76493,3.0,C,23.4,4.4,22.0,4.7
06037143606,CA,Los Angeles,2,0.58268,2.9845369671174575,C,23.2,5.3,22.9,4.1
06037143700,CA,Los Angeles,2,0.09301000000000001,1.0075260724653263,A,20.5,7.9,22.4,3.2
06037143801,CA,Los Angeles,2,0.6758799999999999,2.000014795525833,B,21.3,7.6,22.6,3.7
06037143802,CA,Los Angeles,2,0.30546,2.209029005434427,B,20.8,8.1,22.3,3.8
06037143901,CA,Los Angeles,1,0.15192,2.0,B,20.3,8.6,21.9,3.1
06037143902,CA,Los Angeles,2,0.12165,1.3336621454993836,A,21.8,8.3,22.9,3.7
06037181000,CA,Los Angeles,6,0.6655599999999999,1.6021395516557486,A,17.6,11.7,22.2,5.8
06037181300,CA,Los Angeles,4,0.9695499999999999,2.4590583260275385,B,17.6,11.5,22.0,6.6
06037181400,CA,Los Angeles,2,0.99943,2.9999999999999996,C,17.1,9.7,20.9,6.7
06037181500,CA,Los Angeles,3,0.9033500000000001,2.9407538606298775,C,19.1,12.6,25.6,8.5
06037181600,CA,Los Angeles,2,0.6435599999999999,3.0000000000000004,C,21.9,6.3,18.9,6.0
06037183101,CA,Los Angeles,3,0.9999899999999999,3.0,C,19.3,11.3,26.1,10.5
06037183103,CA,Los Angeles,3,0.84399,3.5356106115001364,D,19.3,10.1,26.1,12.7
06037183104,CA,Los Angeles,3,0.40398,3.4346749839100945,C,18.5,12.1,25.1,9.3
06037183220,CA,Los Angeles,3,1.0,2.9999999999999996,C,17.6,9.9,24.0,10.6
06037183221,CA,Los Angeles,3,1.0,3.0,C,19.8,10.7,26.5,10.9
06037183222,CA,Los Angeles,3,1.0,2.9999999999999996,C,18.0,11.1,23.4,8.0
06037183300,CA,Los Angeles,3,1.0,3.0,C,18.1,11.4,25.0,11.8
06037183401,CA,Los Angeles,2,0.99562,3.0000000000000004,C,19.3,11.6,25.2,12.2
06037183402,CA,Los Angeles,2,0.9879800000000001,2.9999999999999996,C,18.3,11.2,22.6,8.7
06037183510,CA,Los Angeles,2,1.0,2.99499,C,18.4,10.5,25.6,13.0
06037183520,CA,Los Angeles,2,1.0,2.989,C,20.7,11.2,28.1,16.7
06037183610,CA,Los Angeles,1,1.0,3.0,C,20.4,11.5,28.2,14.3
06037183620,CA,Los Angeles,2,1.0,3.0,C,19.8,11.6,27.6,13.6
06037183701,CA,Los Angeles,2,0.85382,3.0000000000000004,C,20.7,11.3,28.8,15.8
06037183702,CA,Los Angeles,2,0.73589,2.9999999999999996,C,18.6,10.6,24.4,9.7
06037183810,CA,Los Angeles,1,0.99294,3.0,C,22.1,10.1,29.2,16.5
06037183820,CA,Los Angeles,1,0.56996,3.0,C,19.4,10.5,27.6,16.1
06037185101,CA,Los Angeles,3,0.72957,2.5553682306015872,B,19.9,11.1,26.1,14.1
06037185102,CA,Los Angeles,3,0.7447900000000001,2.00696840720203,B,18.8,9.8,23.1,5.3
06037185202,CA,Los Angeles,3,0.94437,2.782807586009721,C,19.4,10.2,25.7,10.2
06037185203,CA,Los Angeles,3,0.9805,3.6361448240693526,D,19.4,12.2,28.1,16.7
06037185204,CA,Los Angeles,3,0.74462,2.4434610942494155,B,18.6,13.2,24.3,8.3
06037185310,CA,Los Angeles,2,0.9960399999999999,3.997761134091,D,19.1,13.7,29.4,19.5
06037185320,CA,Los Angeles,1,0.84335,4.0,D,19.3,15.1,30.2,20.4
06037186100,CA,Los Angeles,6,0.99948,2.1765818225477247,B,17.8,10.3,21.9,6.6
06037186201,CA,Los Angeles,4,1.00001,2.9955800441995577,C,17.2,11.5,21.5,8.5
06037186202,CA,Los Angeles,4,1.00001,2.6509634903650965,C,17.7,10.7,22.7,7.9
06037186203,CA,Los Angeles,2,0.90672,2.3263962413975654,B,19.2,10.2,24.1,7.5
06037186301,CA,Los Angeles,2,0.30295,2.99326621554712,C,19.8,11.6,27.8,14.2
06037186302,CA,Los Angeles,3,0.9498899999999999,2.4050153175630866,B,18.4,10.2,23.7,8.8
06037186401,CA,Los Angeles,1,0.44494,3.0000000000000004,C,19.5,13.9,28.6,18.7
06037186403,CA,Los Angeles,3,0.79921,3.000437932458303,C,17.7,12.9,25.3,14.6
06037186404,CA,Los Angeles,2,0.9761899999999999,3.296274290865508,C,20.0,12.5,28.6,15.8
06037187101,CA,Los Angeles,2,0.7586499999999999,3.0,C,18.5,11.1,23.2,8.5
06037187102,CA,Los Angeles,4,0.25137,3.065043561284163,C,19.3,13.4,27.1,11.6
06037187200,CA,Los Angeles,1,0.94168,4.0,D,18.8,11.5,25.9,12.9
06037187300,CA,Los Angeles,3,0.9424,2.869397283531409,B,20.3,8.0,22.2,5.4
06037188100,CA,Los Angeles,2,0.26276,3.4641117369462626,C,20.7,10.8,26.7,9.9
06037188201,CA,Los Angeles,4,0.96053,2.0023528676876308,B,22.6,6.7,23.8,4.3
06037188202,CA,Los Angeles,3,0.9724200000000001,1.19255054400362,A,19.8,7.9,21.3,3.5
06037188300,CA,Los Angeles,1,0.7826,3.0,C,18.2,10.7,21.6,5.6
06037189101,CA,Los Angeles,2,1.0,2.9997000000000003,C,23.0,6.3,23.1,4.3
06037189102,CA,Los Angeles,2,0.98025,2.03324662076001,C,21.5,6.5,22.1,3.7
06037189201,CA,Los Angeles,1,1.0,3.0,C,23.8,7.3,24.9,5.3
06037189202,CA,Los Angeles,3,0.98264,1.470681022551494,A,20.3,7.7,21.2,3.5
06037189300,CA,Los Angeles,6,0.85662,1.373059232798674,A,19.7,10.0,22.4,3.5
06037189400,CA,Los Angeles,3,0.83507,1.7972385548516892,B,22.1,7.9,23.7,3.5
06037189501,CA,Los Angeles,3,0.9999999999999999,2.0703300000000002,B,23.7,6.6,24.3,4.0
06037189502,CA,Los Angeles,2,0.94453,2.01548918509735,B,23.7,8.6,26.5,6.3
06037189600,CA,Los Angeles,4,0.9271199999999999,2.5885969453792392,B,21.9,6.7,23.3,4.7
06037189702,CA,Los Angeles,3,0.54451,1.4729757029255661,A,22.0,8.5,24.9,4.8
06037189703,CA,Los Angeles,4,0.05037,2.8419694262457815,D,21.8,6.6,21.8,4.9
06037189704,CA,Los Angeles,1,0.58036,1.0,A,22.5,6.5,22.3,4.2
06037189801,CA,Los Angeles,3,1.00001,1.8038919610803892,A,21.8,6.4,22.9,3.9
06037189802,CA,Los Angeles,3,1.0,2.32971,C,22.6,7.2,23.9,4.7
06037189903,CA,Los Angeles,1,1.0,2.0,B,22.9,6.0,23.1,4.3
06037189904,CA,Los Angeles,1,1.0,2.0,B,25.2,6.9,26.5,6.9
06037189905,CA,Los Angeles,1,1.0,2.0,B,22.6,7.2,24.2,5.2
06037189906,CA,Los Angeles,2,1.0,2.9218100000000002,C,23.1,5.9,22.9,4.5
06037189907,CA,Los Angeles,3,1.0,2.96609,C,23.0,5.1,22.0,4.3
06037190101,CA,Los Angeles,2,0.13737,2.0,B,24.3,7.5,28.1,8.3
06037190102,CA,Los Angeles,2,0.43726,2.976787266157435,C,23.0,5.9,23.7,6.1
06037190202,CA,Los Angeles,1,0.18384,2.0,B,22.5,6.6,24.0,5.6
06037190302,CA,Los Angeles,1,0.8651,3.0,C,23.4,8.6,26.7,6.8
06037190303,CA,Los Angeles,1,1.0,3.0,C,23.4,10.2,27.8,8.6
06037190401,CA,Los Angeles,1,1.0,3.0,C,23.1,8.4,25.2,7.2
06037190402,CA,Los Angeles,2,1.0,3.0000000000000004,C,22.0,8.4,24.3,6.3
06037190510,CA,Los Angeles,2,1.0,3.0,C,22.6,10.6,28.2,11.0
06037190520,CA,Los Angeles,1,1.0,3.0,C,21.9,12.3,27.0,11.3
06037190702,CA,Los Angeles,1,0.80188,3.0,C,20.8,7.0,24.0,6.2
06037190801,CA,Los Angeles,1,0.9183,4.0,D,21.7,14.4,29.9,13.4
06037190802,CA,Los Angeles,2,0.87445,3.6382526159300133,D,21.7,10.9,28.3,10.9
06037190901,CA,Los Angeles,2,1.0,3.44322,C,22.4,15.4,34.5,24.7
06037190902,CA,Los Angeles,2,0.93286,3.6408357095384085,D,21.8,10.8,28.4,14.5
06037191000,CA,Los Angeles,1,0.50555,3.0,C,21.8,7.1,25.4,7.9
06037191110,CA,Los Angeles,2,1.0,3.0,C,23.6,15.7,31.6,12.5
06037191120,CA,Los Angeles,3,1.0,3.00523,C,21.1,13.2,28.8,13.3
06037191201,CA,Los Angeles,2,1.0,3.0000400000000003,C,23.8,13.7,29.0,11.6
06037191203,CA,Los Angeles,2,1.0,3.01129,C,21.1,13.2,28.2,12.8
06037191204,CA,Los Angeles,1,1.0,3.0,C,20.7,11.6,25.9,10.0
06037191301,CA,Los Angeles,1,1.0,4.0,D,19.7,13.2,26.8,13.1
06037191302,CA,Los Angeles,2,1.0,3.44901,C,21.1,12.8,26.6,12.6
06037191410,CA,Los Angeles,1,1.0,4.0,D,20.3,13.6,28.7,18.3
06037191420,CA,Los Angeles,1,1.0,4.0,D,20.7,10.0,26.5,14.2
06037191500,CA,Los Angeles,2,0.82232,3.0022254110322018,C,19.8,12.6,26.6,14.2
06037191610,CA,Los Angeles,2,1.0,3.00647,C,21.1,11.8,29.0,16.0
06037191620,CA,Los Angeles,1,1.0,3.0,C,19.1,15.7,27.4,17.8
06037191710,CA,Los Angeles,1,0.28603,4.0,D,23.0,17.8,33.6,23.2
06037191720,CA,Los Angeles,1,0.99391,4.0,D,20.6,14.3,30.4,21.3
06037191810,CA,Los Angeles,2,0.45450999999999997,3.659611449693076,D,20.8,9.8,27.8,13.1
06037191820,CA,Los Angeles,2,0.82436,3.3664782376631566,C,22.0,7.7,25.3,8.3
06037191901,CA,Los Angeles,2,0.29131999999999997,3.0,C,23.6,6.8,26.0,7.3
06037191902,CA,Los Angeles,4,0.9495100000000001,2.696801508146307,C,22.0,7.6,23.2,4.6
06037192001,CA,Los Angeles,3,0.74525,2.7906340154310634,C,22.8,8.5,24.2,5.7
06037192002,CA,Los Angeles,3,0.88098,2.7957161343049783,C,22.5,7.2,23.1,4.3
06037192300,CA,Los Angeles,6,0.64194,2.8286288438171794,C,21.4,9.4,23.6,4.3
06037192410,CA,Los Angeles,4,0.9427,3.036225734592129,C,19.8,8.7,21.7,5.6
06037192420,CA,Los Angeles,3,1.0,3.22822,C,18.8,11.7,24.1,11.4
06037192510,CA,Los Angeles,5,0.99999,3.001010010100101,C,18.1,14.5,25.4,16.6
06037192520,CA,Los Angeles,1,1.0,3.0,C,18.7,12.5,27.4,16.6
06037192610,CA,Los Angeles,2,1.0,3.00012,C,20.2,14.2,30.3,17.3
06037192620,CA,Los Angeles,1,1.0,3.0,C,20.0,16.7,30.2,20.1
06037192700,CA,Los Angeles,3,1.00001,3.999770002299977,D,19.2,12.6,27.0,13.8
06037194101,CA,Los Angeles,4,0.34437999999999996,1.7463267320982636,B,22.3,7.8,24.6,4.6
06037194102,CA,Los Angeles,3,0.14715,1.1498470948012234,A,20.7,9.1,23.2,3.9
06037194200,CA,Los Angeles,5,0.9923,1.2970774967247807,A,20.2,7.1,21.5,2.9
06037194300,CA,Los Angeles,2,0.92815,1.0059473145504498,A,20.1,8.7,22.9,3.0
06037194401,CA,Los Angeles,4,1.0,2.7906,C,21.8,6.8,22.1,4.4
06037194402,CA,Los Angeles,4,0.9999999999999999,2.78744,C,22.6,6.2,22.6,3.8
06037194500,CA,Los Angeles,4,0.9690799999999999,2.636201345606142,C,21.0,8.2,21.5,3.9
06037195100,CA,Los Angeles,3,0.69945,2.0124955322038742,B,19.3,8.5,21.3,3.4
06037195201,CA,Los Angeles,3,0.99999,2.008270082700827,B,21.6,7.5,22.9,4.1
06037195202,CA,Los Angeles,4,0.82527,2.174561052746374,B,20.6,7.3,21.9,3.4
06037195300,CA,Los Angeles,3,1.0,3.0005100000000002,C,22.2,8.2,24.3,6.5
06037195400,CA,Los Angeles,5,0.9996700000000001,2.4213790550881793,B,21.0,8.1,23.2,4.7
06037195500,CA,Los Angeles,5,0.9119499999999999,3.283710729754921,C,19.7,8.0,21.9,5.4
06037195600,CA,Los Angeles,3,0.99999,3.1295312953129533,C,21.7,11.6,28.3,12.6
06037195710,CA,Los Angeles,2,1.0,4.0,D,21.0,13.8,30.0,15.9
06037195720,CA,Los Angeles,1,1.0,4.0,D,20.2,9.4,24.8,8.8
06037195802,CA,Los Angeles,1,1.0,4.0,D,19.2,11.7,25.3,12.2
06037195803,CA,Los Angeles,2,1.0,3.49781,C,22.2,8.7,25.2,8.0
06037195804,CA,Los Angeles,1,1.0,4.0,D,20.2,9.9,24.6,10.3
06037195901,CA,Los Angeles,3,1.0,3.95765,D,21.5,9.2,24.6,7.7
06037195902,CA,Los Angeles,3,1.0,3.01463,C,20.8,6.2,21.3,4.1
06037195903,CA,Los Angeles,3,1.0,3.98608,D,21.0,9.2,25.1,9.7
06037197200,CA,Los Angeles,1,0.99568,4.0,D,16.7,13.8,22.9,12.0
06037197300,CA,Los Angeles,3,0.9677300000000001,3.1964390894154358,C,20.5,8.0,23.1,7.0
06037197410,CA,Los Angeles,3,0.99685,3.2108742538997843,C,20.7,8.2,23.9,6.3
06037197420,CA,Los Angeles,3,0.99999,3.3411134111341116,C,21.0,9.5,25.8,9.9
06037197500,CA,Los Angeles,1,1.0,4.0,D,21.5,9.4,26.2,10.6
06037197600,CA,Los Angeles,1,1.0,4.0,D,21.7,10.5,27.1,10.6
06037197700,CA,Los Angeles,2,0.99583,4.0,D,19.0,11.4,22.6,10.5
06037199002,CA,Los Angeles,3,0.11774,4.0,D,17.5,12.7,24.9,13.3
06037199110,CA,Los Angeles,1,0.25603,4.0,D,18.6,13.3,28.0,19.1
06037199120,CA,Los Angeles,2,0.33571,4.0,D,18.6,18.0,30.4,21.5
06037199201,CA,Los Angeles,1,0.61094,4.0,D,18.5,15.1,27.5,19.1
06037199202,CA,Los Angeles,1,0.85308,4.0,D,19.0,11.7,27.4,15.3
06037199300,CA,Los Angeles,3,0.49313,3.9757873177458274,D,18.7,11.7,25.9,12.0
06037199400,CA,Los Angeles,3,0.5687,3.9734130473008618,D,19.8,16.5,31.1,20.9
06037199801,CA,Los Angeles,1,0.62602,4.0,D,18.2,15.4,26.6,20.6
06037199802,CA,Los Angeles,1,0.82346,4.0,D,17.1,16.1,24.6,17.8
06037199900,CA,Los Angeles,1,0.11357,4.0,D,19.1,16.0,30.0,22.7
06037201110,CA,Los Angeles,2,0.33472,3.842136711281071,D,17.4,12.2,25.7,14.0
06037201120,CA,Los Angeles,3,0.51902,2.9218334553581746,C,18.6,11.5,27.3,16.3
06037201200,CA,Los Angeles,2,0.74983,3.9783951028899884,D,18.7,13.4,29.2,19.1
06037201301,CA,Los Angeles,3,0.52411,3.725572875922994,D,17.7,15.1,27.7,16.3
06037201302,CA,Los Angeles,3,0.17869000000000002,3.1869158878504673,C,16.9,10.8,20.4,6.6
06037201401,CA,Los Angeles,1,0.55348,3.0,C,20.0,15.3,31.2,20.2
06037201402,CA,Los Angeles,2,0.05076,4.0,D,17.4,15.7,26.9,18.2
06037201501,CA,Los Angeles,3,0.95612,2.8045224448813957,C,18.3,14.1,28.5,18.3
06037201503,CA,Los Angeles,1,0.96752,3.0,C,19.3,14.9,30.8,20.5
06037201504,CA,Los Angeles,1,1.0,3.0,C,18.6,14.3,29.0,19.5
06037201601,CA,Los Angeles,1,0.60996,3.0,C,18.3,16.0,29.7,18.4
06037201602,CA,Los Angeles,3,0.67291,3.0305390022439855,C,18.0,13.5,27.7,18.1
06037201700,CA,Los Angeles,3,0.69766,2.991729495742912,C,19.6,9.9,25.4,13.0
06037203100,CA,Los Angeles,2,0.98714,4.0,D,20.5,14.8,32.2,25.8
06037203200,CA,Los Angeles,2,1.0,4.0,D,20.9,16.5,34.9,26.8
06037203300,CA,Los Angeles,1,0.749,4.0,D,22.5,13.4,29.7,18.4
06037203500,CA,Los Angeles,1,0.54775,4.0,D,19.5,14.9,30.3,23.4
06037203601,CA,Los Angeles,1,1.0,4.0,D,20.3,16.9,34.5,27.3
06037203602,CA,Los Angeles,1,1.0,4.0,D,20.7,14.4,32.7,26.5
