GEOID,state,city,num_holc_areas,total_overlap,race_exposure,class_exposure,occupation_exposure,environment_exposure,depression_prev,diabetes_prev,obesity_prev,access2_prev
06001407500,CA,Oakland,2,0.7756000000000001,2.7443011861784425,1.7443011861784425,0.3721505930892212,0.3721505930892212,21.7,14.0,34.1,19.3
06001407600,CA,Oakland,2,0.8860300000000001,0.0,1.0,0.2714355044411588,0.0,21.0,11.7,29.5,11.4
06001407700,CA,Oakland,2,0.93616,7.477354298410528e-05,1.0001495470859683,0.9999252264570159,0.0,19.8,10.8,26.9,5.6
06001407800,CA,Oakland,5,0.5248,0.2994092987804878,1.0756097560975608,0.7317263719512195,0.0,22.9,9.4,26.5,6.8
06001407900,CA,Oakland,3,0.9738399999999999,1.0052780744270107,0.995625564774501,0.9965292039760125,0.0,20.4,10.1,24.8,5.2
06001408000,CA,Oakland,2,0.09852999999999999,0.6835481579214452,1.0,1.6329036841571094,0.0,18.9,9.9,20.9,3.3
06001408100,CA,Oakland,2,0.15527,1.0,1.407483738004766,1.0,0.0,18.1,10.5,22.8,3.6
06001408200,CA,Oakland,7,0.99054,0.9169543885153553,1.7616047812304398,0.6124840995820461,0.0,21.1,11.2,30.0,7.7
06001408300,CA,Oakland,5,0.9241599999999999,0.8902138157894738,2.7638504155124655,1.0,0.0,21.5,12.2,30.4,8.2
06001408400,CA,Oakland,4,0.9484,0.6188106284268242,1.0111029101644875,1.384816533108393,0.0,21.2,12.9,33.4,15.8
06001408500,CA,Oakland,5,0.92777,1.383748127229809,1.5586945040257822,1.0493010121042932,0.18909859124567513,20.5,12.7,33.0,15.7
06001408600,CA,Oakland,5,0.67789,1.7688858074318845,1.9537830621487264,0.5973388012804438,0.24161737154995647,21.1,13.8,33.6,16.2
06001408700,CA,Oakland,6,0.83364,1.8458687203109256,1.8674847656062568,0.180305647521712,0.1415599059546087,21.7,14.6,35.4,16.0
06001408800,CA,Oakland,1,0.94448,4.0,3.0,1.0,1.0,22.4,15.5,35.0,19.6
06001408900,CA,Oakland,1,0.9455,4.0,3.0,1.0,1.0,22.1,15.3,35.6,23.2
06001409000,CA,Oakland,1,0.01913,4.0,3.0,1.0,1.0,20.5,15.4,33.9,16.6
06001409100,CA,Oakland,1,0.02419,4.0,3.0,1.0,1.0,20.5,12.8,32.5,17.9
06001409200,CA,Oakland,1,0.01903,4.0,3.0,1.0,1.0,20.9,13.1,32.6,18.9
06001409300,CA,Oakland,1,0.97289,4.0,3.0,1.0,1.0,21.1,14.8,34.4,20.3
06001409400,CA,Oakland,1,0.97473,4.0,3.0,1.0,1.0,20.8,12.2,31.9,20.7
06001409500,CA,Oakland,1,0.96028,4.0,3.0,1.0,1.0,22.6,15.4,36.7,23.8
06001409600,CA,Oakland,2,0.9007400000000001,2.561815840309079,2.5206052801030263,1.0,0.5206052801030263,21.4,13.3,33.9,21.2
06001409700,CA,Oakland,5,0.79669,0.47231671038923545,3.035697699230566,2.1577024940692118,0.030262711970779097,23.3,17.5,39.6,20.5
06001409800,CA,Oakland,5,0.48524999999999996,0.06190623390005152,1.8595981452859351,2.4679031427099436,0.5009994848016487,19.7,12.8,30.3,6.9
06001409900,CA,Oakland,3,0.49729,0.022783486496812725,1.830340445213055,2.954433027006375,0.7232198515956485,18.0,12.2,26.2,4.1
06001410000,CA,Oakland,4,0.30948000000000003,0.010759984490112446,3.488981517383998,2.9853948558872943,0.15086596872172675,18.8,11.6,26.3,4.7
06001410100,CA,Oakland,2,0.8286500000000001,0.0,3.9368973631810773,3.0,0.021034212272974112,20.6,14.0,33.2,9.8
06001410200,CA,Oakland,2,0.99855,0.029042111061038507,3.941915777877923,2.941915777877923,0.0,20.8,13.3,32.3,14.6
06001410300,CA,Oakland,3,0.9253,1.506635685723549,2.1689289960012967,1.0000432292229546,0.16888576677834216,22.4,14.4,36.0,24.3
06001410400,CA,Oakland,4,0.7704099999999999,1.1619397463688168,1.8819589569190431,1.2576809750652251,0.39755454887657227,20.0,13.5,31.6,14.4
06001410500,CA,Oakland,2,0.8962399999999999,2.794608586985629,0.0,1.6026957065071856,3.4107828260287425,23.3,14.0,34.8,8.9
06001420100,CA,Oakland,2,0.888,0.9805292792792792,0.0,1.0194707207207205,0.0,19.3,9.6,20.7,3.6
06001420200,CA,Oakland,2,0.8762500000000001,2.5543509272467904,0.0,0.22282453637660485,0.0,18.8,9.0,20.1,4.2
06001420301,CA,Oakland,2,0.49648000000000003,2.6122502417015787,0.0,0.38774975829842084,0.38774975829842084,16.4,9.0,17.4,3.4
06001420302,CA,Oakland,2,0.40996,2.5313933066640653,0.0,0.46860669333593524,0.46860669333593524,19.3,7.9,20.3,3.9
06001420401,CA,Oakland,2,0.01837,3.0,0.0,0.0,0.5770277626565051,24.3,5.9,20.7,8.2
06001420402,CA,Oakland,3,0.006229999999999999,2.5537720706260036,0.0,0.4462279293739968,1.232744783306581,23.8,3.0,19.8,6.3
06001420500,CA,Oakland,3,0.89009,2.6977159613072836,0.146457099843836,0.146457099843836,0.0,20.2,8.8,21.2,3.9
06001420600,CA,Oakland,4,0.96037,1.095838062413445,0.9516436373481055,0.973593510834366,0.0,19.9,8.6,20.5,2.9
06001421100,CA,Oakland,1,0.80288,0.0,0.0,2.0,0.0,18.7,9.4,19.7,2.3
06001421200,CA,Oakland,5,0.98249,0.03949149609665239,0.03949149609665239,2.0,0.0,19.1,8.9,19.5,2.3
06001421300,CA,Oakland,4,0.9413,0.46613194518219486,0.46613194518219486,1.9966110697970891,0.0,19.9,9.5,20.9,2.9
06001421400,CA,Oakland,3,0.9999899999999999,0.3866938669386694,0.3866938669386694,2.0,0.0,20.6,9.5,21.7,3.1
06001421500,CA,Oakland,4,0.7726999999999999,0.0,0.0,2.4868771839006083,0.0,20.4,9.6,21.2,3.1
06001421600,CA,Oakland,4,0.98372,0.0178404424023096,0.0059468141341032,2.522801203594519,0.0,20.1,9.4,21.0,2.9
06001421700,CA,Oakland,4,0.81909,1.3589227069064451,0.5011659280420955,1.4619150520699802,0.0,21.6,7.6,20.8,3.9
06001421800,CA,Oakland,2,0.98522,1.3525709993706991,0.6474290006293011,1.2948580012586022,0.0,20.8,8.3,20.8,2.9
06001421900,CA,Oakland,6,0.91944,1.6691681893326373,0.24294135560776126,0.5817345340642129,0.0,20.4,8.8,22.0,3.2
06001422000,CA,Oakland,1,0.56305,3.0,0.0,0.0,2.0,21.4,7.7,24.8,4.9
06001422100,CA,Oakland,1,0.85159,3.0,0.0,0.0,2.0,20.9,8.4,23.5,5.8
06001422200,CA,Oakland,3,0.88943,2.681627559223323,0.0,0.0,0.0,21.8,7.9,22.2,4.3
06001422300,CA,Oakland,3,0.91284,3.3808991718154333,0.0,0.0,0.0,21.4,7.7,21.1,4.2
06001422400,CA,Oakland,3,0.6108,2.021676489849378,0.23706614276358876,0.6895219384413884,0.0,19.9,4.6,16.4,3.6
06001422500,CA,Oakland,2,0.99949,2.703718896637285,0.9012396322124284,2.0,0.0,25.4,4.9,20.0,7.0
06001422700,CA,Oakland,2,0.9754799999999999,1.3561938737852135,0.4520646245950712,1.6438061262147867,0.0,30.0,4.2,21.8,8.9
06001422800,CA,Oakland,3,0.7305,3.0640109514031484,0.9639425051334702,0.07008898015058179,0.0,26.7,3.5,20.7,11.5
06001422901,CA,Oakland,1,0.19615,5.0,0.0,2.0,0.0,23.4,7.2,21.2,7.6
06001422902,CA,Oakland,1,0.00249,4.0,0.0,0.0,0.0,22.7,7.5,23.5,6.5
06001423000,CA,Oakland,1,0.92766,4.0,0.0,0.0,0.0,21.9,7.9,22.2,4.4
06001423100,CA,Oakland,1,0.89811,4.0,0.0,0.0,0.0,22.4,11.6,26.9,6.7
06001423200,CA,Oakland,1,0.92045,3.0000000000000004,0.0,0.0,2.0,22.4,10.4,27.7,8.4
06001423300,CA,Oakland,2,0.85983,4.98845120547085,0.0,1.9769024109416977,0.0,22.5,11.1,28.1,5.9
06001423400,CA,Oakland,3,0.98361,4.842996716178161,0.0,1.9399863767143481,0.0,22.4,8.6,25.2,5.3
06001423500,CA,Oakland,2,0.71148,1.7475122280317086,0.0,1.1868780570079271,0.0,21.5,8.3,22.6,4.5
06001423601,CA,Oakland,3,0.90018,1.001221977826657,0.7285987246995046,1.3633828789797595,0.0,23.6,7.4,22.2,4.2
06001423602,CA,Oakland,4,0.90302,1.0512723970676174,0.7880113397266948,1.3972337268277557,0.0,25.8,6.5,21.7,7.5
06001423700,CA,Oakland,3,0.83012,1.426420276586518,1.433780658218089,1.5735797234134825,0.0,24.8,6.6,19.8,5.2
06001423800,CA,Oakland,3,0.9902700000000001,0.4362951518272794,1.4320942773183072,2.567905722681693,0.0,20.5,8.9,20.8,3.0
06001423901,CA,Oakland,3,0.80362,1.2142306065055624,0.0,1.0461536547124262,0.0,23.4,7.8,24.3,5.5
06001423902,CA,Oakland,4,0.8696900000000001,1.0070254918419206,1.175786774597845,1.6086766549000218,0.0,23.7,8.1,23.1,4.2
06001424001,CA,Oakland,2,0.86475,4.988343451864701,0.0,1.9970858629661754,0.0,23.2,8.1,26.1,6.5
06001424002,CA,Oakland,1,0.96836,5.0,0.0,2.0,0.0,22.1,9.3,26.6,6.6
06001425102,CA,Oakland,2,0.18947999999999998,2.007283090563648,0.0,0.0,4.978150728309056,19.1,5.2,18.5,4.0
06001425103,CA,Oakland,3,1.0,2.02815,0.0,0.01512,4.9155500000000005,20.9,6.3,22.3,4.2
06001425104,CA,Oakland,4,0.74981,1.477374268147931,0.0,0.27924407516570865,3.9140048812365804,20.4,7.8,23.6,4.8
06001426100,CA,Oakland,10,0.9974500000000001,0.054418767858038,1.4844252844754124,2.9602486340167427,0.0,18.7,8.7,19.2,2.3
06001426200,CA,Oakland,7,0.9716600000000001,0.32917893090175576,1.1641109029907581,2.6572051952329003,0.0,19.9,8.9,20.4,2.9
06001427100,CA,Oakland,5,0.98224,0.6273619482000325,1.194911630558723,2.277844518651246,0.26961842319596024,20.1,9.4,21.5,4.1
06001427200,CA,Oakland,2,0.5897100000000001,1.0,1.0,2.389276084855268,0.7964253616184226,20.3,10.5,22.7,6.0
06001427300,CA,Oakland,3,0.39142999999999994,1.0,1.0,2.538078328181284,0.7930409013105792,18.8,10.9,21.6,4.7
06001427600,CA,Oakland,1,0.53276,2.0,0.0,0.0,0.0,19.8,9.8,22.3,7.0
06001427700,CA,Oakland,3,0.5599999999999999,1.8239107142857145,0.17608928571428573,0.3509464285714286,0.0,20.8,9.4,22.9,4.6
06001427800,CA,Oakland,5,0.95606,0.9172018492563229,0.933487438026902,1.056513189548773,0.0,21.0,9.3,22.3,4.8
06001427900,CA,Oakland,3,1.0,0.9414100000000001,1.0,0.11718,0.0,21.3,10.0,23.6,5.2
06001428000,CA,Oakland,2,0.8660100000000001,1.0,1.0,0.0,0.0,20.0,9.1,22.2,5.1
06001428100,CA,Oakland,5,0.74015,0.8317232993312166,1.0914409241369991,1.3318651624670674,0.0,20.6,9.2,22.3,4.4
06001428200,CA,Oakland,3,0.71887,0.7936900969577253,1.2063099030422748,1.4126198060845494,0.0,20.3,10.1,22.1,4.2
06001428400,CA,Oakland,3,0.49190999999999996,1.0,1.0,0.13785041979223842,0.0,20.5,11.0,23.4,5.9
06001428500,CA,Oakland,3,0.20532,0.5187512176115332,1.0,0.9624975647769335,0.0,19.9,9.8,21.9,5.2
06001428600,CA,Oakland,3,0.017089999999999998,1.0462258630778234,0.9438267992978351,1.0099473376243417,0.0,18.4,9.9,20.0,4.9
06001428700,CA,Oakland,2,0.012110000000000001,1.8282411230388107,0.17175887696118908,0.0,0.0,19.7,9.4,21.8,5.9
06001430102,CA,Oakland,1,0.00123,0.0,4.0,3.0,0.0,19.7,10.8,21.7,4.4
06001432100,CA,Oakland,6,0.95319,0.5845739044681543,0.27978682109547937,2.0078788069534927,0.0,20.3,10.3,24.9,6.3
06001432200,CA,Oakland,5,0.91824,0.8399002439449381,0.8475997560550619,1.1595987976999478,0.006283760236975083,20.0,12.2,26.4,8.1
06001432300,CA,Oakland,3,0.35077,0.5844000342104513,1.2520454999002195,1.833822732844884,1.940901445391567,18.6,11.8,24.6,8.5
06001432601,CA,Oakland,2,0.8241799999999999,1.0,0.0,0.785338154286685,4.14135261714674,18.9,11.9,25.2,8.4
06001432602,CA,Oakland,2,0.89348,1.0,0.020604826073331244,0.020604826073331244,0.9793951739266687,19.2,13.1,26.7,9.1
06001432700,CA,Oakland,2,0.82689,0.5767756291647015,0.0,0.846448741670597,0.5767756291647015,21.1,13.3,26.8,8.6
06001432800,CA,Oakland,1,0.00012,1.0,0.0,0.0,1.0,17.9,11.8,22.3,6.3
06001433000,CA,Oakland,1,0.01613,1.0,0.0,0.0,1.0,18.5,12.5,23.7,8.4
06001433104,CA,Oakland,2,0.10499,1.0,0.0,0.40375273835603387,2.6150109534241355,21.1,13.1,29.3,12.1
06001981900,CA,Oakland,1,0.059,2.0,0.0,2.0,5.0,,,,
06001982000,CA,Oakland,1,0.17063,2.0,0.0,2.0,5.0,20.1,8.8,25.3,7.4
06001982100,CA,Oakland,4,0.4593,2.8489222730241672,0.9496407576747224,2.0435662965382106,0.0,27.1,2.9,19.7,7.7
06001983200,CA,Oakland,1,0.09804,2.0,1.0,1.0,1.0,21.1,7.8,23.3,4.2
06013353001,CA,Oakland,1,0.00541,0.0,1.0,3.0000000000000004,0.0,18.3,8.5,23.1,2.9
06013354001,CA,Oakland,1,0.00068,0.0,0.0,3.0,0.0,18.8,8.9,23.6,2.7
06013389100,CA,Oakland,2,0.00492,2.1341463414634143,0.0,0.4329268292682927,0.0,18.8,8.7,23.8,5.2
06013390200,CA,Oakland,1,0.0054,1.0,0.0,1.0,0.0,18.4,9.4,23.6,3.3
06013391000,CA,Oakland,3,0.02373,0.02528445006321112,0.0,1.9747155499367888,0.0,18.9,9.0,23.8,2.8
06013392000,CA,Oakland,1,0.01993,0.0,0.0,2.0,0.0,18.5,9.4,23.6,2.7
06037101110,CA,Los Angeles,1,0.67562,1.0,0.0,1.0,0.0,21.7,11.4,25.9,7.7
06037101122,CA,Los Angeles,1,0.01718,1.0,0.0,1.0,0.0,21.6,11.3,24.0,6.1
06037101220,CA,Los Angeles,1,0.82148,1.0,0.0,1.0,0.0,21.6,11.9,25.8,9.5
06037101221,CA,Los Angeles,1,0.95179,1.0,0.0,1.0,0.0,23.7,12.0,28.6,11.8
06037101222,CA,Los Angeles,1,0.56016,1.0,0.0,1.0,0.0,23.8,11.7,28.8,11.6
06037101300,CA,Los Angeles,1,0.01128,1.0,0.0,1.0,0.0,22.0,11.3,24.8,5.3
06037101400,CA,Los Angeles,1,0.1906,1.0,0.0,1.0,0.0,22.9,12.8,27.3,7.3
06037102107,CA,Los Angeles,1,0.00169,1.0,0.0,1.0,0.0,21.3,11.7,25.4,8.1
06037103102,CA,Los Angeles,1,0.47169,1.0,0.0,1.0,0.0,22.8,12.1,26.7,8.4
06037103201,CA,Los Angeles,1,0.13247,1.0,0.0,1.0,0.0,21.6,12.4,27.5,10.9
06037103401,CA,Los Angeles,1,0.46547,1.0,0.0,1.0,0.0,21.5,11.2,25.2,6.1
06037103402,CA,Los Angeles,1,0.93369,1.0,0.0,1.0,0.0,21.5,11.0,25.6,7.2
06037104321,CA,Los Angeles,1,0.53938,1.0,0.0,1.0,0.0,19.1,15.3,31.8,25.7
06037104322,CA,Los Angeles,1,0.19676,1.0,0.0,1.0,0.0,19.7,14.1,31.6,24.5
06037104401,CA,Los Angeles,1,0.00975,1.0,0.0,1.0,0.0,19.3,14.6,31.3,24.4
06037104404,CA,Los Angeles,1,0.0409,1.0,0.0,1.0,0.0,20.0,14.8,32.2,25.9
06037104610,CA,Los Angeles,1,0.05548,1.0,0.0,1.0,0.0,19.4,13.7,30.9,23.2
06037104701,CA,Los Angeles,1,0.9708,1.0,0.0,1.0,0.0,21.6,16.6,35.1,28.7
06037106114,CA,Los Angeles,1,0.34633,1.0,0.0,1.0,1.0,20.2,13.0,31.0,21.0
06037106649,CA,Los Angeles,1,0.00021,1.0,0.0,1.0,1.0,17.5,12.5,25.0,15.9
06037109100,CA,Los Angeles,1,0.0,,,,,17.1,15.5,25.1,16.3
06037109500,CA,Los Angeles,2,0.57155,0.23406526113200946,0.0,0.23406526113200946,0.23406526113200946,19.1,14.7,31.6,22.0
06037123104,CA,Los Angeles,2,0.00558,1.0,0.0,2.811827956989248,0.0,21.0,12.9,29.8,15.0
06037123602,CA,Los Angeles,1,0.20076,0.0,0.0,2.9999999999999996,0.0,21.6,11.6,27.3,10.0
06037124000,CA,Los Angeles,1,0.57193,0.0,0.0,3.0,0.0,23.0,9.8,26.1,4.9
06037124102,CA,Los Angeles,1,0.99539,1.0,0.0,2.0,0.0,22.0,10.6,29.0,11.3
06037124105,CA,Los Angeles,1,0.00465,1.0,0.0,2.0,0.0,21.5,10.3,28.1,13.6
06037124201,CA,Los Angeles,1,0.16649,1.0,0.0,2.0,0.0,20.6,11.6,27.1,13.1
06037124203,CA,Los Angeles,1,1.0,1.0,0.0,2.0,0.0,19.9,10.4,27.4,12.2
06037124204,CA,Los Angeles,1,1.0,1.0,0.0,2.0,0.0,22.8,10.7,29.9,15.8
06037124300,CA,Los Angeles,3,0.84617,1.0,0.0,2.808986373896498,0.0,19.9,10.0,26.0,11.8
06037124500,CA,Los Angeles,1,0.90527,0.0,0.0,3.0000000000000004,0.0,23.0,11.0,26.7,7.7
06037124600,CA,Los Angeles,1,0.71395,0.0,0.0,3.0,0.0,21.1,8.4,22.9,4.9
06037124700,CA,Los Angeles,2,0.2547,0.0,0.0,2.030585001963094,0.0,22.0,8.4,24.0,4.4
06037124902,CA,Los Angeles,1,0.03715,0.0,0.0,3.0,0.0,21.6,9.9,25.1,6.8
06037124903,CA,Los Angeles,1,0.98861,0.0,0.0,3.0,0.0,23.1,8.7,25.6,7.0
06037125101,CA,Los Angeles,2,0.25361,0.009699932967942904,0.0,3.0,0.0,23.7,8.1,26.4,6.8
06037125102,CA,Los Angeles,2,1.0,0.50268,0.0,3.0,0.0,21.6,7.6,23.3,4.2
06037125200,CA,Los Angeles,3,0.55678,1.0,0.0,2.7560975609756095,0.0,22.1,7.4,24.5,6.9
06037125310,CA,Los Angeles,4,0.6553,1.0,0.0,1.7519304135510452,0.0,21.7,7.8,25.6,8.3
06037125321,CA,Los Angeles,2,1.0,1.0,0.0,1.9274499999999999,0.0,22.9,8.9,27.2,8.5
06037125322,CA,Los Angeles,2,0.67468,1.0,0.0,1.7665856405999885,0.0,24.4,8.6,26.9,10.3
06037125402,CA,Los Angeles,3,0.8308599999999999,0.9531208627205547,0.0,2.6371470524516765,0.0,22.6,6.3,24.1,5.3
06037125403,CA,Los Angeles,1,0.87138,1.0,0.0,2.0,0.0,22.4,6.6,24.7,6.8
06037125404,CA,Los Angeles,2,0.94923,1.0,0.0,2.0028022713146445,0.0,23.7,4.3,23.8,5.4
06037125501,CA,Los Angeles,2,1.0,1.0,0.0,3.77968,0.0,22.9,7.9,26.0,6.5
06037125502,CA,Los Angeles,3,0.85076,1.0,0.0,3.9985659880577367,0.0,23.8,8.2,25.7,7.1
06037125600,CA,Los Angeles,3,0.52383,0.1722314491342611,0.0,3.146383368650134,0.0,22.1,9.0,24.3,4.9
06037127803,CA,Los Angeles,2,0.35681999999999997,1.0,0.0,2.989126170057732,0.0,20.8,11.7,28.0,14.9
06037127805,CA,Los Angeles,2,0.50588,1.0,0.0,2.9999604649323954,0.0,21.2,15.0,31.6,18.2
06037127806,CA,Los Angeles,2,0.78518,1.0,0.0,2.8545046995593366,0.0,20.6,11.1,28.1,15.3
06037127910,CA,Los Angeles,1,0.45642,1.0,0.0,1.0,0.0,21.5,14.0,31.8,20.2
06037127920,CA,Los Angeles,1,0.00474,1.0,0.0,1.0,0.0,21.2,11.5,28.8,12.7
06037128101,CA,Los Angeles,1,0.15332,1.0,0.0,1.0,0.0,22.1,9.9,26.8,10.2
06037128102,CA,Los Angeles,2,0.9516800000000001,1.0,0.0,1.0029001344989912,0.0,21.5,12.9,31.3,18.6
06037128210,CA,Los Angeles,1,0.90769,1.0,0.0,1.0,0.0,22.7,13.9,33.6,23.3
06037128220,CA,Los Angeles,2,0.56427,0.5336629627660516,0.0,1.9326740744678963,0.0,23.3,12.8,30.2,12.7
06037128302,CA,Los Angeles,3,0.43689999999999996,1.0,0.0,1.321492332341497,0.0,22.3,15.1,34.4,22.4
06037128303,CA,Los Angeles,2,0.67511,1.0,0.0,1.0,0.0,22.8,14.5,34.4,26.9
06037128601,CA,Los Angeles,2,0.71468,0.7945793921755191,0.0,1.4108412156489618,0.0,22.1,10.0,27.6,12.2
06037128602,CA,Los Angeles,2,0.43196,0.009561070469487915,0.0,2.980877859061024,0.0,21.1,8.6,23.6,4.7
06037128703,CA,Los Angeles,1,0.06427,1.0,0.0,1.0,0.0,22.7,8.1,24.3,5.6
06037128704,CA,Los Angeles,1,0.00537,0.0,0.0,3.0,0.0,21.3,8.9,23.6,5.4
06037128910,CA,Los Angeles,1,0.05459,1.0,0.0,1.0,0.0,21.7,8.0,23.9,5.0
06037131023,CA,Los Angeles,1,0.5268,1.0,0.0,1.0,0.0,19.3,11.7,26.7,13.9
06037131024,CA,Los Angeles,1,0.68357,1.0,0.0,1.0,0.0,19.6,11.2,27.0,12.9
06037131702,CA,Los Angeles,1,0.27947,1.0,0.0,1.0,0.0,19.5,11.8,26.6,13.0
06037131801,CA,Los Angeles,1,0.26239,1.0,0.0,1.0,0.0,19.6,14.1,28.4,16.2
06037132301,CA,Los Angeles,1,0.25895,1.0,0.0,1.0,0.0,20.1,14.0,28.2,14.9
06037132302,CA,Los Angeles,1,0.25871,1.0,0.0,1.0,0.0,20.1,11.5,27.9,14.2
06037132501,CA,Los Angeles,1,0.31178,1.0,0.0,1.0,0.0,19.8,12.9,26.6,15.0
06037132502,CA,Los Angeles,1,0.00029,1.0,0.0,1.0,0.0,20.5,12.6,26.5,10.2
06037132700,CA,Los Angeles,1,0.00354,1.0,0.0,1.0,0.0,20.9,13.1,29.2,15.5
06037134001,CA,Los Angeles,1,0.71009,2.0,0.0,2.0,0.0,18.5,12.0,27.8,18.3
06037134002,CA,Los Angeles,1,0.00058,2.0,0.0,2.0,0.0,19.3,14.0,28.4,16.2
06037134201,CA,Los Angeles,1,0.0095,2.0,0.0,2.0,0.0,18.3,10.4,24.2,10.2
06037134303,CA,Los Angeles,1,0.26524,2.0,0.0,2.0,0.0,19.1,11.4,23.9,9.0
06037134304,CA,Los Angeles,1,0.00659,2.0,0.0,2.0,0.0,18.5,12.2,23.5,7.8
06037134306,CA,Los Angeles,1,0.02058,2.0,0.0,2.0,0.0,19.8,12.0,26.8,13.1
06037134520,CA,Los Angeles,1,0.2704,2.0,0.0,2.0,0.0,20.4,13.3,30.7,19.1
06037134521,CA,Los Angeles,1,1.0,2.0,0.0,2.0,0.0,20.6,13.4,33.3,27.7
06037134522,CA,Los Angeles,1,1.0,2.0,0.0,2.0,0.0,21.0,13.3,31.7,19.4
06037141101,CA,Los Angeles,1,0.48537,1.0,0.0,1.0,0.0,22.7,6.5,23.2,4.5
06037141102,CA,Los Angeles,2,0.9492400000000001,0.5338270616493194,0.0,1.9323458767013608,0.0,22.6,7.8,24.3,4.4
06037141201,CA,Los Angeles,1,0.97427,1.0,0.0,1.0,0.0,22.5,6.6,23.7,5.0
06037141202,CA,Los Angeles,2,0.9963,0.07643280136505069,0.0,2.847134397269899,0.0,22.3,7.8,23.2,3.9
06037141303,CA,Los Angeles,1,1.0,1.0,0.0,1.0,0.0,23.1,7.3,24.2,4.8
06037141304,CA,Los Angeles,2,0.99949,0.4168225795155529,0.0,2.166354840968894,0.0,22.0,7.8,23.1,4.2
06037141305,CA,Los Angeles,1,0.00154,1.0,0.0,1.0,0.0,22.1,7.0,23.0,4.2
06037141306,CA,Los Angeles,2,0.80666,0.006161207943867304,0.0,2.987677584112266,0.0,21.4,5.7,20.8,3.2
06037141600,CA,Los Angeles,1,0.11583,0.0,0.0,3.0,0.0,19.8,9.1,21.6,2.7
06037141700,CA,Los Angeles,1,0.27597,0.0,0.0,3.0,0.0,19.9,8.2,21.0,2.7
06037143101,CA,Los Angeles,3,0.56467,0.0007083783448739973,0.0,3.0007083783448745,0.0,20.6,8.5,22.6,4.0
06037143102,CA,Los Angeles,3,0.8212200000000001,0.8030856530527751,0.0,3.803085653052775,0.0,22.5,6.6,23.2,4.4
06037143200,CA,Los Angeles,3,0.6003499999999999,1.121162655117848,0.0,4.1812276172232865,0.0,23.4,7.5,25.5,6.0
06037143301,CA,Los Angeles,3,0.7567900000000001,0.5872831300625008,0.0,3.2261657791461302,0.0,22.0,8.1,24.7,5.3
06037143302,CA,Los Angeles,2,0.89805,0.3638550192082846,0.0,3.636144980791715,0.0,22.1,7.9,23.5,4.2
06037143401,CA,Los Angeles,1,0.76112,0.0,0.0,2.0,0.0,22.1,7.7,23.1,3.8
06037143402,CA,Los Angeles,4,0.37643,0.17020428764976225,0.0,2.7013521770315863,0.0,21.5,6.8,22.0,3.9
06037143500,CA,Los Angeles,3,0.76288,0.003106648489932886,0.0,2.034146916946309,0.0,22.2,7.1,22.5,3.8
06037143602,CA,Los Angeles,3,0.5334099999999999,0.0,0.0,3.672503327646651,0.0,22.0,8.6,23.6,4.0
06037143603,CA,Los Angeles,2,0.62646,0.8150560291159851,0.0,4.407528014557992,0.0,22.3,7.0,23.4,4.3
06037143605,CA,Los Angeles,1,0.76493,2.0,0.0,5.0,0.0,23.4,4.4,22.0,4.7
06037143606,CA,Los Angeles,2,0.58268,1.9690739342349146,0.0,4.969073934234914,0.0,23.2,5.3,22.9,4.1
06037143700,CA,Los Angeles,2,0.09301000000000001,0.0,0.0,2.9999999999999996,0.0,20.5,7.9,22.4,3.2
06037143801,CA,Los Angeles,2,0.6758799999999999,0.0,0.0,3.000000000000001,0.0,21.3,7.6,22.6,3.7
06037143802,CA,Los Angeles,2,0.30546,0.4180580108688535,0.0,3.4180580108688536,0.0,20.8,8.1,22.3,3.8
06037143901,CA,Los Angeles,1,0.15192,0.0,0.0,3.0,0.0,20.3,8.6,21.9,3.1
06037143902,CA,Los Angeles,2,0.12165,0.3336621454993835,0.0,2.332675709001233,0.0,21.8,8.3,22.9,3.7
06037181000,CA,Los Angeles,6,0.6655599999999999,0.56574914357834,0.0,2.613077708996935,0.0,17.6,11.7,22.2,5.8
06037181300,CA,Los Angeles,4,0.9695499999999999,0.5681398586973339,0.0,3.8563044711464083,0.0,17.6,11.5,22.0,6.6
06037181400,CA,Los Angeles,2,0.99943,1.9020241537676477,0.0,3.0979758462323526,0.0,17.1,9.7,20.9,6.7
06037181500,CA,Los Angeles,3,0.9033500000000001,1.6471467316101178,0.0,3.2936071290197595,0.0,19.1,12.6,25.6,8.5
06037181600,CA,Los Angeles,2,0.6435599999999999,1.9784946236559142,0.0,3.0215053763440864,0.0,21.9,6.3,18.9,6.0
06037183101,CA,Los Angeles,3,0.9999899999999999,1.003110031100311,0.0,3.931859318593186,0.0,19.3,11.3,26.1,10.5
06037183103,CA,Los Angeles,3,0.84399,1.0,0.0,3.3440325122335572,0.0,19.3,10.1,26.1,12.7
06037183104,CA,Los Angeles,3,0.40398,1.0,0.0,3.5599782167434033,0.0,18.5,12.1,25.1,9.3
06037183220,CA,Los Angeles,3,1.0,1.98512,0.0,1.03031,0.0,17.6,9.9,24.0,10.6
06037183221,CA,Los Angeles,3,1.0,1.99075,0.0,1.02847,0.0,19.8,10.7,26.5,10.9
06037183222,CA,Los Angeles,3,1.0,1.9951299999999998,0.0,2.73413,0.0,18.0,11.1,23.4,8.0
06037183300,CA,Los Angeles,3,1.0,1.60643,0.0,2.80254,0.0,18.1,11.4,25.0,11.8
